,index,id2,year,yield
1020,1090,2188,1980,30.0
1021,1092,2190,1980,51.7
1022,1093,2191,1980,40.0
1023,1094,2192,1980,30.0
1024,1095,2193,1980,28.0
1025,1098,2200,1980,70.0
1026,1100,2203,1980,40.0
1027,1101,2205,1980,88.1
1028,1104,2209,1980,30.0
1029,1105,2212,1980,66.7
1030,1106,2250,1980,92.0
1031,1107,2252,1980,103.0
1032,1108,2258,1980,102.0
1033,1109,2268,1980,96.0
1034,1110,2273,1980,97.0
1035,1112,2278,1980,97.0
1036,1113,2285,1980,102.0
1037,1114,2291,1980,95.0
1038,1115,2311,1980,92.0
1039,1116,2367,1980,25.4
1040,1117,2368,1980,35.8
1041,1118,2369,1980,43.5
1042,1119,2370,1980,27.3
1043,1120,2371,1980,63.2
1044,1121,2372,1980,46.0
1045,1122,2373,1980,32.3
1046,1124,2376,1980,80.8
1047,1125,2377,1980,34.2
1048,1126,2378,1980,53.8
1049,1127,2379,1980,68.1
1050,1128,2380,1980,66.2
1051,1129,2381,1980,16.0
1052,1130,2383,1980,26.3
1053,1131,2384,1980,44.5
1054,1132,2385,1980,70.6
1055,1133,2386,1980,16.7
1056,1134,2387,1980,27.2
1057,1135,2388,1980,29.2
1058,1136,2390,1980,33.5
1059,1137,2391,1980,64.4
1060,1138,2392,1980,30.9
1061,1139,2393,1980,30.0
1062,1140,2394,1980,60.1
1063,1141,2395,1980,30.7
1064,1142,2396,1980,34.5
1065,1143,2398,1980,41.1
1066,1144,2399,1980,38.9
1067,1145,2400,1980,28.2
1068,1146,2401,1980,40.0
1069,1147,2402,1980,31.6
1070,1148,2403,1980,90.0
1071,1149,2404,1980,42.7
1072,1150,2405,1980,57.0
1073,1151,2407,1980,68.3
1074,1152,2408,1980,92.2
1075,1153,2409,1980,50.6
1076,1154,2410,1980,50.9
1077,1155,2411,1980,27.6
1078,1156,2413,1980,40.0
1079,1157,2414,1980,34.5
1080,1158,2415,1980,74.0
1081,1159,2416,1980,80.3
1082,1161,2419,1980,72.1
1083,1162,2420,1980,48.9
1084,1163,2421,1980,26.6
1085,1164,2423,1980,38.9
1086,1165,2424,1980,40.0
1087,1167,2426,1980,85.2
1088,1168,2427,1980,30.3
1089,1169,2428,1980,52.6
1090,1170,2429,1980,66.9
1091,1171,2430,1980,69.5
1092,1172,2431,1980,47.3
1093,1173,2432,1980,40.0
1094,1174,2433,1980,50.0
1095,1175,2434,1980,35.0
1096,1176,2435,1980,55.0
1097,1177,2436,1980,21.0
1098,1178,2437,1980,63.0
1099,1179,2439,1980,54.0
1100,1180,2440,1980,39.0
1101,1181,2441,1980,48.0
1102,1182,2442,1980,66.0
1103,1183,2443,1980,40.0
1104,1185,2445,1980,53.0
1105,1186,2446,1980,29.0
1106,1187,2447,1980,62.0
1107,1188,2448,1980,36.0
1108,1189,2449,1980,44.0
1109,1190,2450,1980,40.0
1110,1191,2451,1980,30.0
1111,1192,2452,1980,47.0
1112,1193,2454,1980,55.0
1113,1194,2455,1980,40.0
1114,1195,2457,1980,26.0
1115,1196,2459,1980,44.0
1116,1197,2461,1980,70.0
1117,1198,2462,1980,54.0
1118,1200,2464,1980,77.0
1119,1201,2466,1980,47.0
1120,1202,2469,1980,63.0
1121,1203,2470,1980,38.0
1122,1204,2471,1980,51.0
1123,1205,2472,1980,52.0
1124,1206,2473,1980,48.0
1125,1207,2474,1980,44.0
1126,1208,2475,1980,60.0
1127,1209,2476,1980,36.0
1128,1210,2477,1980,60.0
1129,1211,2478,1980,95.0
1130,1212,2479,1980,44.0
1131,1213,2480,1980,113.0
1132,1214,2481,1980,32.0
1133,1215,2483,1980,28.0
1134,1216,2485,1980,27.0
1135,1217,2486,1980,35.0
1136,1218,2487,1980,45.0
1137,1219,2489,1980,37.0
1138,1220,2490,1980,45.0
1139,1223,2494,1980,31.0
1140,1224,2495,1980,61.0
1141,1225,2497,1980,39.0
1142,1226,2498,1980,51.0
1143,1227,2499,1980,28.0
1144,1228,2500,1980,39.0
1145,1229,2501,1980,50.0
1146,1230,2503,1980,39.0
1147,1231,2504,1980,25.0
1148,1232,2505,1980,38.0
1149,1233,2506,1980,62.0
1150,1234,2507,1980,39.0
1151,1235,2508,1980,40.0
1152,1237,2510,1980,45.0
1153,1238,2512,1980,58.0
1154,1239,2513,1980,49.0
1155,1240,2514,1980,74.0
1156,1241,2515,1980,73.0
1157,1242,2516,1980,36.0
1158,1244,2518,1980,50.0
1159,1245,2519,1980,50.0
1160,1246,2520,1980,36.0
1161,1247,2521,1980,27.0
1162,1248,2522,1980,74.0
1163,1249,2524,1980,60.0
1164,1250,2525,1980,27.0
1165,1251,2526,1980,37.0
1166,1252,2527,1980,57.0
1167,1253,2560,1980,72.6
1168,1254,2617,1980,109.3
1169,1255,2625,1980,80.4
1170,1256,2644,1980,90.0
1171,1258,2698,1980,97.3
1172,1259,2706,1980,72.2
1173,1260,2715,1980,82.5
1174,1262,2738,1980,88.3
1175,1264,2828,1980,95.0
1176,1266,2837,1980,93.0
1177,1268,2841,1980,84.0
1178,1269,2846,1980,85.5
1179,1270,2856,1980,78.0
1180,1271,2860,1980,99.0
1181,1272,2868,1980,80.0
1182,1273,2870,1980,62.0
1183,1274,2874,1980,98.5
1184,1275,2877,1980,84.0
1185,1277,2894,1980,79.0
1186,1278,2907,1980,100.0
1187,1279,2918,1980,78.5
1188,1280,2927,1980,98.0
1189,1281,2932,1980,90.0
1190,1282,2935,1980,78.0
1191,1283,2937,1980,83.0
1192,1284,2939,1980,95.0
1193,1285,2947,1980,86.0
1194,1286,2950,1980,87.0
1195,1287,2955,1980,84.0
1196,1288,2956,1980,88.0
1197,1289,2997,1980,91.9
1198,1290,2999,1980,70.0
1199,1291,3000,1980,81.7
1200,1293,3002,1980,83.3
1201,1294,3003,1980,73.3
1202,1295,3004,1980,83.3
1203,1296,3005,1980,91.7
1204,1297,3006,1980,85.5
1205,1298,3007,1980,81.9
1206,1299,3009,1980,99.6
1207,1301,3013,1980,86.3
1208,1302,3014,1980,80.2
1209,1303,3016,1980,72.0
1210,1304,3017,1980,94.3
1211,1305,3018,1980,79.6
1212,1307,3020,1980,93.2
1213,1308,3021,1980,80.1
1214,1309,3022,1980,95.3
1215,1310,3024,1980,81.2
1216,1312,3027,1980,81.9
1217,1313,3028,1980,89.1
1218,1314,3030,1980,75.0
1219,1316,3033,1980,95.2
1220,1317,3034,1980,94.4
1221,1318,3036,1980,85.9
1222,1320,3038,1980,95.1
1223,1321,3039,1980,91.7
1224,1322,3040,1980,80.3
1225,1323,3041,1980,90.9
1226,1325,3044,1980,92.3
1227,1326,3045,1980,91.4
1228,1327,3046,1980,74.0
1229,1329,3048,1980,82.7
1230,1330,3049,1980,88.3
1231,1331,3050,1980,89.4
1232,1333,3052,1980,91.0
1233,1334,3053,1980,96.0
1234,1335,3054,1980,89.6
1235,1336,3055,1980,105.6
1236,1337,3056,1980,108.8
1237,1338,3057,1980,104.6
1238,1339,3058,1980,86.6
1239,1340,3059,1980,107.7
1240,1341,3060,1980,87.9
1241,1342,3061,1980,93.4
1242,1343,3062,1980,109.2
1243,1344,3063,1980,111.3
1244,1345,3064,1980,123.3
1245,1346,3065,1980,104.1
1246,1347,3066,1980,95.1
1247,1348,3067,1980,85.0
1248,1349,3068,1980,74.5
1249,1350,3069,1980,69.6
1250,1351,3070,1980,100.0
1251,1352,3071,1980,106.7
1252,1353,3072,1980,98.2
1253,1354,3073,1980,112.2
1254,1355,3074,1980,96.4
1255,1356,3075,1980,113.2
1256,1357,3076,1980,110.1
1257,1358,3077,1980,86.7
1258,1359,3078,1980,81.7
1259,1360,3079,1980,108.1
1260,1361,3080,1980,104.5
1261,1362,3081,1980,122.7
1262,1363,3082,1980,95.2
1263,1364,3083,1980,107.0
1264,1365,3084,1980,115.3
1265,1366,3087,1980,90.1
1266,1367,3088,1980,100.0
1267,1368,3089,1980,115.9
1268,1369,3090,1980,98.6
1269,1370,3091,1980,93.1
1270,1371,3092,1980,99.5
1271,1372,3094,1980,100.0
1272,1373,3095,1980,93.4
1273,1374,3096,1980,94.0
1274,1375,3097,1980,95.0
1275,1376,3098,1980,102.5
1276,1377,3099,1980,111.8
1277,1378,3100,1980,95.4
1278,1379,3101,1980,72.7
1279,1380,3102,1980,94.6
1280,1381,3103,1980,101.4
1281,1382,3104,1980,86.8
1282,1383,3105,1980,118.3
1283,1384,3106,1980,101.9
1284,1385,3107,1980,116.2
1285,1386,3108,1980,95.1
1286,1387,3109,1980,80.8
1287,1388,3110,1980,102.0
1288,1389,3111,1980,103.8
1289,1390,3112,1980,103.2
1290,1391,3113,1980,103.1
1291,1392,3114,1980,89.9
1292,1393,3115,1980,100.6
1293,1394,3116,1980,112.2
1294,1396,3118,1980,118.4
1295,1397,3119,1980,94.1
1296,1398,3120,1980,110.8
1297,1399,3121,1980,109.8
1298,1400,3122,1980,102.5
1299,1401,3123,1980,93.4
1300,1402,3124,1980,105.6
1301,1403,3125,1980,91.4
0,1405,112,1981,63.0
1,1406,113,1981,60.0
2,1407,119,1981,81.0
3,1408,120,1981,50.0
4,1409,124,1981,81.0
5,1410,125,1981,60.0
6,1412,136,1981,74.0
7,1413,140,1981,60.0
8,1415,142,1981,63.0
9,1417,146,1981,70.0
10,1418,152,1981,58.0
11,1419,153,1981,50.0
12,1420,155,1981,74.0
13,1421,164,1981,81.0
14,1422,166,1981,48.0
15,1423,169,1981,64.0
16,1426,180,1981,60.0
17,1428,593,1981,116.0
18,1429,594,1981,100.0
19,1430,595,1981,109.0
20,1431,596,1981,123.0
21,1432,597,1981,131.0
22,1433,598,1981,136.0
23,1434,599,1981,121.0
24,1435,600,1981,127.0
25,1436,601,1981,136.0
26,1437,602,1981,133.0
27,1438,603,1981,143.0
28,1439,604,1981,104.0
29,1440,605,1981,100.0
30,1441,606,1981,104.0
31,1442,607,1981,131.0
32,1443,608,1981,117.0
33,1444,609,1981,106.0
34,1445,610,1981,108.0
35,1446,611,1981,137.0
36,1447,612,1981,123.0
37,1448,613,1981,131.0
38,1449,615,1981,127.0
39,1450,616,1981,102.0
40,1451,617,1981,108.0
41,1452,618,1981,108.0
42,1453,619,1981,124.0
43,1454,620,1981,87.0
44,1455,621,1981,118.0
45,1456,622,1981,105.0
46,1457,623,1981,121.0
47,1458,624,1981,129.0
48,1459,625,1981,90.0
49,1460,626,1981,123.0
50,1461,627,1981,70.0
51,1462,628,1981,127.0
52,1463,629,1981,134.0
53,1464,630,1981,121.0
54,1465,631,1981,89.0
55,1466,632,1981,109.0
56,1467,633,1981,86.0
57,1468,634,1981,126.0
58,1469,635,1981,119.0
59,1470,636,1981,91.0
60,1471,637,1981,136.0
61,1472,638,1981,123.0
62,1473,639,1981,125.0
63,1474,640,1981,135.0
64,1475,641,1981,130.0
65,1476,643,1981,112.0
66,1477,644,1981,99.0
67,1478,645,1981,136.0
68,1479,646,1981,126.0
69,1480,647,1981,134.0
70,1481,648,1981,144.0
71,1482,649,1981,130.0
72,1483,650,1981,121.0
73,1484,651,1981,105.0
74,1485,652,1981,129.0
75,1486,653,1981,122.0
76,1487,654,1981,89.0
77,1488,655,1981,127.0
78,1489,656,1981,125.0
79,1490,657,1981,129.0
80,1491,658,1981,137.0
81,1492,659,1981,134.0
82,1493,660,1981,112.0
83,1494,661,1981,134.0
84,1495,662,1981,143.0
85,1496,663,1981,150.0
86,1497,664,1981,129.0
87,1498,665,1981,126.0
88,1499,666,1981,84.0
89,1500,667,1981,136.0
90,1501,668,1981,119.0
91,1502,669,1981,75.0
92,1503,670,1981,92.0
93,1504,671,1981,125.0
94,1505,672,1981,99.0
95,1506,673,1981,100.0
96,1507,674,1981,134.0
97,1508,675,1981,112.0
98,1509,676,1981,81.0
99,1510,677,1981,147.0
100,1511,678,1981,123.0
101,1512,679,1981,130.0
102,1513,680,1981,136.0
103,1514,681,1981,136.0
104,1515,682,1981,126.0
105,1516,683,1981,132.0
106,1517,684,1981,100.0
107,1518,685,1981,126.0
108,1519,686,1981,97.0
109,1520,687,1981,136.0
110,1521,688,1981,98.0
111,1522,689,1981,96.0
112,1523,690,1981,95.0
113,1524,691,1981,133.0
114,1525,692,1981,116.0
115,1526,693,1981,87.0
116,1527,694,1981,122.0
117,1528,695,1981,133.0
118,1529,696,1981,97.7
119,1530,697,1981,106.8
120,1531,698,1981,97.7
121,1532,699,1981,125.0
122,1533,700,1981,79.6
123,1534,701,1981,116.0
124,1535,702,1981,90.7
125,1536,703,1981,118.9
126,1537,704,1981,116.0
127,1538,705,1981,107.0
128,1539,706,1981,100.8
129,1540,707,1981,122.0
130,1541,708,1981,87.1
131,1542,709,1981,107.8
132,1543,710,1981,90.7
133,1544,711,1981,89.1
134,1545,712,1981,106.9
135,1546,713,1981,95.8
136,1547,714,1981,107.8
137,1548,715,1981,98.7
138,1549,716,1981,108.8
139,1550,717,1981,93.1
140,1551,718,1981,120.9
141,1552,719,1981,96.8
142,1553,720,1981,106.9
143,1554,721,1981,105.9
144,1555,722,1981,110.9
145,1556,723,1981,102.8
146,1557,724,1981,111.9
147,1558,725,1981,112.9
148,1559,726,1981,98.7
149,1560,727,1981,108.8
150,1561,728,1981,103.8
151,1562,729,1981,125.0
152,1563,730,1981,108.8
153,1564,731,1981,100.8
154,1565,732,1981,106.9
155,1566,733,1981,70.5
156,1567,734,1981,90.7
157,1568,735,1981,86.7
158,1569,736,1981,113.9
159,1570,737,1981,100.8
160,1571,738,1981,101.8
161,1572,739,1981,96.8
162,1573,741,1981,108.8
163,1574,742,1981,109.8
164,1575,743,1981,93.8
165,1576,744,1981,116.0
166,1577,745,1981,112.9
167,1578,746,1981,101.8
168,1579,747,1981,104.9
169,1580,748,1981,114.9
170,1581,749,1981,86.7
171,1582,750,1981,122.0
172,1583,751,1981,98.7
173,1584,752,1981,120.9
174,1585,753,1981,95.8
175,1587,755,1981,102.8
176,1588,756,1981,94.8
177,1589,757,1981,110.9
178,1590,758,1981,99.8
179,1591,759,1981,106.9
180,1592,760,1981,106.9
181,1593,761,1981,112.9
182,1594,762,1981,101.8
183,1595,763,1981,103.8
184,1596,764,1981,92.7
185,1597,765,1981,96.8
186,1598,766,1981,106.9
187,1599,767,1981,106.9
188,1600,768,1981,96.8
189,1601,769,1981,104.9
190,1602,770,1981,101.8
191,1603,771,1981,96.8
192,1604,772,1981,90.7
193,1605,773,1981,102.8
194,1606,774,1981,88.7
195,1607,775,1981,124.0
196,1608,776,1981,123.0
197,1609,777,1981,116.0
198,1610,778,1981,108.8
199,1611,779,1981,123.0
200,1612,780,1981,105.9
201,1613,781,1981,110.9
202,1614,782,1981,118.9
203,1615,783,1981,103.8
204,1616,784,1981,96.8
205,1617,785,1981,110.9
206,1618,786,1981,96.8
207,1619,787,1981,124.0
208,1620,788,1981,101.8
209,1621,789,1981,121.0
210,1622,790,1981,119.6
211,1623,791,1981,127.2
212,1624,792,1981,107.6
213,1625,793,1981,115.4
214,1626,794,1981,126.1
215,1627,795,1981,132.5
216,1628,796,1981,121.8
217,1629,797,1981,135.0
218,1630,798,1981,133.3
219,1631,799,1981,129.9
220,1632,800,1981,127.0
221,1633,801,1981,135.0
222,1634,802,1981,124.6
223,1635,803,1981,116.2
224,1636,804,1981,141.4
225,1637,805,1981,134.1
226,1638,806,1981,122.6
227,1639,807,1981,124.2
228,1640,808,1981,114.4
229,1641,809,1981,134.7
230,1642,810,1981,126.0
231,1643,811,1981,134.5
232,1644,812,1981,94.7
233,1645,813,1981,134.8
234,1646,814,1981,106.5
235,1647,815,1981,113.7
236,1648,816,1981,134.5
237,1649,817,1981,138.9
238,1650,818,1981,131.1
239,1651,819,1981,123.8
240,1652,820,1981,143.7
241,1653,821,1981,132.8
242,1654,822,1981,129.4
243,1655,823,1981,133.9
244,1656,824,1981,120.1
245,1657,825,1981,136.2
246,1658,826,1981,131.7
247,1659,827,1981,120.3
248,1660,828,1981,141.1
249,1661,829,1981,140.9
250,1662,830,1981,129.2
251,1663,831,1981,92.4
252,1664,832,1981,133.9
253,1665,833,1981,124.7
254,1666,834,1981,141.0
255,1667,835,1981,108.6
256,1668,836,1981,126.6
257,1669,837,1981,120.7
258,1670,838,1981,123.8
259,1671,839,1981,121.8
260,1672,840,1981,133.9
261,1673,841,1981,134.4
262,1674,842,1981,127.0
263,1675,843,1981,138.0
264,1676,844,1981,115.8
265,1677,845,1981,131.8
266,1678,846,1981,135.7
267,1679,847,1981,114.8
268,1680,848,1981,110.9
269,1681,849,1981,124.1
270,1682,850,1981,121.5
271,1683,851,1981,127.5
272,1684,852,1981,120.8
273,1685,853,1981,117.0
274,1686,854,1981,118.7
275,1687,855,1981,93.0
276,1688,856,1981,114.5
277,1689,857,1981,117.1
278,1690,858,1981,131.8
279,1691,859,1981,128.3
280,1692,860,1981,126.8
281,1693,861,1981,117.4
282,1694,862,1981,136.6
283,1695,863,1981,102.1
284,1696,864,1981,139.6
285,1697,865,1981,133.5
286,1698,866,1981,112.1
287,1699,867,1981,120.9
288,1700,868,1981,117.8
289,1701,869,1981,119.8
290,1702,870,1981,140.5
291,1703,871,1981,104.6
292,1704,872,1981,115.8
293,1705,873,1981,129.4
294,1706,874,1981,124.3
295,1707,875,1981,115.0
296,1708,876,1981,116.6
297,1709,877,1981,103.2
298,1710,878,1981,130.0
299,1711,879,1981,128.6
300,1712,880,1981,130.3
301,1713,881,1981,111.6
302,1714,882,1981,141.7
303,1715,883,1981,130.0
304,1716,884,1981,122.0
305,1717,885,1981,93.2
306,1718,886,1981,118.6
307,1719,887,1981,145.0
308,1720,888,1981,84.0
309,1721,889,1981,101.0
310,1722,890,1981,95.0
311,1723,891,1981,127.0
312,1724,892,1981,133.0
313,1725,893,1981,81.0
314,1726,894,1981,100.0
315,1727,895,1981,86.0
316,1728,896,1981,99.0
317,1729,897,1981,60.0
318,1730,898,1981,89.0
319,1731,899,1981,143.0
320,1732,900,1981,146.0
321,1733,901,1981,125.0
322,1734,902,1981,132.0
323,1735,903,1981,104.0
324,1736,904,1981,140.0
325,1737,905,1981,65.0
326,1738,906,1981,79.0
327,1739,907,1981,128.0
328,1740,908,1981,87.0
329,1741,909,1981,114.0
330,1742,910,1981,101.0
331,1743,911,1981,128.0
332,1744,912,1981,45.0
333,1745,913,1981,130.0
334,1746,914,1981,140.0
335,1747,915,1981,138.0
336,1748,916,1981,139.0
337,1749,917,1981,106.0
338,1750,918,1981,110.0
339,1751,919,1981,134.0
340,1752,920,1981,129.0
341,1753,921,1981,158.0
342,1754,922,1981,146.0
343,1755,923,1981,128.0
344,1756,924,1981,94.0
345,1757,925,1981,128.0
346,1758,926,1981,140.0
347,1759,927,1981,119.0
348,1760,928,1981,153.0
349,1761,929,1981,147.0
350,1762,930,1981,90.0
351,1763,931,1981,100.0
352,1764,932,1981,131.0
353,1765,933,1981,92.0
354,1766,934,1981,135.0
355,1767,935,1981,135.0
356,1768,936,1981,148.0
357,1769,937,1981,71.0
358,1770,938,1981,130.0
359,1771,939,1981,90.0
360,1772,940,1981,59.0
361,1773,941,1981,98.0
362,1774,942,1981,149.0
363,1775,943,1981,94.0
364,1776,944,1981,90.0
365,1777,945,1981,85.0
366,1778,946,1981,137.0
367,1779,947,1981,136.0
368,1780,948,1981,94.0
369,1781,949,1981,110.0
370,1782,950,1981,77.0
371,1783,951,1981,99.0
372,1784,952,1981,146.0
373,1785,953,1981,93.0
374,1786,954,1981,61.0
375,1787,955,1981,110.0
376,1788,956,1981,134.0
377,1789,957,1981,98.0
378,1790,958,1981,102.0
379,1791,959,1981,128.0
380,1792,960,1981,141.0
381,1793,961,1981,140.0
382,1794,962,1981,113.0
383,1795,963,1981,142.0
384,1796,964,1981,135.0
385,1797,965,1981,111.0
386,1798,966,1981,122.0
387,1799,967,1981,151.0
388,1800,968,1981,113.0
389,1801,969,1981,122.0
390,1802,970,1981,110.0
391,1803,971,1981,55.0
392,1804,972,1981,104.0
393,1805,973,1981,135.0
394,1806,974,1981,135.0
395,1807,975,1981,155.0
396,1808,976,1981,106.0
397,1809,977,1981,159.0
398,1810,978,1981,123.0
399,1811,979,1981,137.0
400,1812,980,1981,133.0
401,1813,981,1981,135.0
402,1814,982,1981,133.0
403,1815,983,1981,109.0
404,1816,984,1981,147.0
405,1817,985,1981,118.0
406,1818,986,1981,92.0
407,1819,987,1981,131.0
408,1820,988,1981,110.0
409,1821,989,1981,134.0
410,1822,990,1981,75.0
411,1823,991,1981,70.0
412,1824,992,1981,106.0
413,1825,993,1981,91.0
414,1826,994,1981,87.0
415,1827,995,1981,88.0
416,1828,996,1981,95.0
417,1829,997,1981,96.0
418,1830,998,1981,98.0
419,1831,999,1981,78.0
420,1832,1000,1981,98.0
421,1833,1001,1981,110.0
422,1834,1002,1981,93.0
423,1835,1003,1981,98.0
424,1836,1004,1981,98.0
425,1837,1005,1981,92.0
426,1838,1006,1981,93.0
427,1839,1007,1981,86.0
428,1840,1008,1981,88.0
429,1841,1009,1981,93.0
430,1842,1010,1981,100.0
431,1843,1011,1981,93.0
432,1844,1012,1981,99.0
433,1845,1013,1981,98.0
434,1846,1014,1981,97.0
435,1847,1015,1981,88.0
436,1848,1016,1981,107.0
437,1849,1017,1981,103.0
438,1850,1018,1981,86.0
439,1851,1019,1981,90.0
440,1852,1020,1981,82.0
441,1853,1021,1981,83.0
442,1854,1022,1981,104.0
443,1855,1023,1981,86.0
444,1856,1024,1981,83.0
445,1857,1025,1981,83.0
446,1858,1026,1981,103.0
447,1859,1027,1981,88.0
448,1860,1028,1981,73.0
449,1861,1029,1981,83.0
450,1862,1030,1981,103.0
451,1864,1032,1981,93.0
452,1865,1033,1981,88.0
453,1866,1034,1981,98.0
454,1867,1035,1981,86.0
455,1868,1036,1981,88.0
456,1869,1037,1981,78.0
457,1870,1038,1981,94.0
458,1871,1039,1981,97.0
459,1872,1041,1981,98.0
460,1873,1042,1981,87.0
461,1874,1043,1981,105.0
462,1875,1044,1981,102.0
463,1876,1045,1981,101.0
464,1877,1046,1981,82.0
465,1878,1047,1981,81.0
466,1879,1048,1981,100.0
467,1880,1049,1981,99.0
468,1881,1050,1981,82.0
469,1882,1051,1981,98.0
470,1883,1052,1981,78.0
471,1884,1053,1981,79.0
472,1885,1054,1981,94.0
473,1886,1055,1981,95.0
474,1887,1056,1981,81.0
475,1888,1057,1981,81.0
476,1889,1060,1981,88.0
477,1890,1061,1981,95.0
478,1891,1062,1981,96.0
479,1892,1063,1981,107.0
480,1893,1064,1981,90.0
481,1894,1065,1981,97.0
482,1895,1066,1981,73.0
483,1896,1067,1981,97.0
484,1897,1068,1981,90.0
485,1898,1070,1981,102.0
486,1899,1071,1981,95.0
487,1900,1072,1981,73.0
488,1901,1073,1981,110.0
489,1902,1074,1981,98.0
490,1903,1075,1981,83.0
491,1904,1076,1981,93.0
492,1905,1077,1981,91.0
493,1906,1078,1981,88.0
494,1907,1079,1981,88.0
495,1908,1080,1981,86.0
496,1909,1081,1981,88.0
497,1910,1082,1981,88.0
498,1911,1083,1981,83.0
499,1912,1084,1981,94.0
500,1913,1085,1981,99.0
501,1914,1086,1981,93.0
502,1915,1087,1981,73.0
503,1916,1088,1981,93.0
504,1917,1091,1981,83.0
505,1918,1092,1981,95.0
506,1920,1094,1981,95.0
507,1921,1095,1981,88.0
508,1922,1096,1981,87.0
509,1923,1097,1981,98.0
510,1924,1098,1981,91.0
511,1925,1099,1981,113.0
512,1926,1100,1981,93.0
513,1927,1101,1981,103.0
514,1928,1102,1981,108.0
515,1929,1103,1981,105.0
516,1930,1104,1981,95.0
517,1931,1105,1981,109.0
518,1932,1106,1981,108.0
519,1933,1107,1981,92.0
520,1934,1108,1981,98.0
521,1935,1109,1981,108.0
522,1936,1110,1981,83.0
523,1937,1111,1981,88.0
524,1938,1112,1981,113.0
525,1939,1230,1981,85.0
526,1940,1231,1981,72.1
527,1941,1232,1981,88.8
528,1942,1233,1981,76.0
529,1943,1234,1981,70.0
530,1944,1235,1981,103.0
531,1945,1236,1981,60.0
532,1946,1237,1981,90.3
533,1947,1238,1981,105.5
534,1948,1239,1981,70.0
535,1949,1240,1981,94.0
536,1950,1241,1981,105.0
537,1951,1242,1981,96.9
538,1952,1243,1981,98.0
539,1953,1244,1981,85.0
540,1954,1245,1981,77.1
541,1955,1246,1981,70.0
542,1956,1247,1981,71.5
543,1957,1248,1981,97.0
544,1958,1249,1981,80.0
545,1959,1250,1981,73.9
546,1960,1251,1981,80.6
547,1961,1252,1981,96.4
548,1962,1253,1981,67.0
549,1963,1254,1981,100.0
550,1964,1255,1981,78.0
551,1965,1256,1981,70.0
552,1966,1257,1981,73.0
553,1967,1258,1981,102.5
554,1968,1259,1981,97.0
555,1969,1260,1981,72.5
556,1970,1261,1981,106.1
557,1971,1262,1981,90.7
558,1972,1263,1981,90.2
559,1973,1264,1981,100.6
560,1974,1265,1981,70.0
561,1975,1266,1981,90.0
562,1976,1267,1981,96.3
563,1977,1268,1981,95.4
564,1978,1269,1981,80.8
565,1979,1270,1981,81.0
566,1980,1276,1981,55.3
567,1981,1277,1981,97.5
568,1982,1278,1981,74.6
569,1983,1279,1981,103.9
570,1984,1280,1981,91.0
571,1986,1282,1981,85.0
572,1987,1283,1981,91.5
573,1988,1284,1981,74.3
574,1989,1285,1981,70.0
575,1990,1286,1981,61.5
576,1991,1287,1981,82.0
577,1992,1288,1981,79.0
578,1993,1289,1981,105.0
579,1994,1290,1981,82.0
580,1995,1291,1981,104.0
581,1996,1292,1981,94.5
582,1997,1293,1981,88.5
583,1998,1294,1981,68.1
584,1999,1295,1981,74.2
585,2000,1296,1981,83.3
586,2001,1297,1981,66.4
587,2002,1298,1981,84.0
588,2003,1299,1981,70.0
589,2004,1300,1981,70.0
590,2005,1301,1981,80.0
591,2006,1302,1981,70.0
592,2007,1303,1981,89.0
593,2008,1304,1981,63.5
594,2009,1305,1981,85.0
595,2010,1306,1981,109.4
596,2011,1307,1981,95.0
597,2012,1308,1981,103.0
598,2013,1309,1981,104.0
599,2014,1310,1981,70.0
600,2015,1311,1981,96.3
601,2016,1312,1981,111.8
602,2017,1313,1981,87.0
603,2018,1314,1981,89.8
604,2019,1315,1981,100.0
605,2020,1316,1981,71.5
606,2021,1317,1981,110.0
607,2022,1318,1981,82.0
608,2023,1319,1981,80.0
609,2024,1320,1981,68.0
610,2025,1321,1981,93.0
611,2026,1322,1981,85.0
612,2027,1323,1981,85.0
613,2028,1324,1981,106.0
614,2029,1325,1981,83.0
615,2030,1326,1981,117.0
616,2031,1327,1981,80.0
617,2032,1328,1981,97.0
618,2033,1329,1981,82.0
